CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
1101,non-sample,1,2,63,58,9,,1,1,,1,,1,1,,1,1,,,,,,,1,5,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,1,2,3,1,1,4,4,1,3,1,3,3,4,4,4,3,5,3,3,4,1,1,5,2
1102,Sample,1,2,62,59,9,1,1,,,1,1,1,,,1,1,,,,1,,,1,6,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,5,1,1,4,2,2,3,4,2,1,2,2,1,4,3,5,2,2,2,3,2,2,1,2,2
1103,non-sample,1,1,62,59,9,,1,,,1,,1,1,,1,1,,,,1,,1,1,7,2,1,2,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,1,0,6,1,3,3,1,2,1,3,3,2,2,3,4,2,4,3,4,5,2,3,3,4,3,1,4
1104,non-sample,1,1,62,59,9,,1,,,1,,1,1,,1,1,,,1,1,,,1,7,2,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,3,2,3,3,3,2,3,2,3,1,3,3,4,3,3,4,3,3,3,3,3,2,3
1105,Sample,0,2,61,60,10,,1,1,,1,,1,1,,1,1,,,,1,,,1,6,2,1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,1,3,4,1,2,3,3,2,2,3,4,3,3,3,4,3,4,4,4,3,4,5,3,2
1106,Sample,1,2,61,60,10,1,1,,,1,1,1,1,,1,1,,,,,,,,5,1,1,2,1,3,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,7,1,1,1,4,1,4,4,1,3,1,4,4,4,4,5,3,5,1,5,1,1,1,3,1
1107,non-sample,2,1,61,60,10,,1,,,1,,1,,,1,1,,,1,,,1,,5,2,1,2,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,2,4,1,1,1,4,1,2,4,4,4,5,5,4,5,5,4,5,4,5,3,1,3
1108,non-sample,3,1,61,60,10,,1,,,1,,1,1,,1,1,,,1,,,1,,6,2,1,2,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,6,1,1,3,1,2,2,4,2,1,1,1,3,4,4,4,3,4,2,2,5,4,3,4,3
1109,non-sample,1,1,61,60,10,,1,,,1,,1,,,1,1,,,,1,,,,4,2,1,2,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,4,4,1,1,4,4,4,1,4,4,4,1,3,5,1,1,1,1,2,1,1,2,3
1110,non-sample,1,1,61,60,10,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,3,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,2,4,2,3,2,3,2,2,2,4,3,5,4,3,4,4,3,1,4,2,1,1,3
1111,Sample,0,2,61,60,10,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,11,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,5,1,2,3,3,2,3,2,2,2,2,3,3,3,4,3,2,3,4,3,4,3,4,3,4
1112,Sample,0,2,60,61,10,1,1,1,,1,1,1,1,,1,1,,,,1,1,,,7,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,3,3,2,2,3,1,3,2,3,3,2,4,4,4,1,4,3,4,4,2,4,2,4
1113,Sample,1,2,60,61,10,,1,1,,1,,1,1,,1,1,,,,1,,,1,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,6,1,2,4,2,2,2,1,2,3,4,4,3,4,3,4,3,3,5,4,1,2,3,2,1
1114,non-sample,3,1,60,61,10,1,1,1,,1,1,1,1,1,1,1,,1,1,,,,1,9,1,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,3,3,1,2,1,2,2,3,2,4,4,2,4,4,3,4,4,4,4,4,4,2,4
1115,Sample,3,2,60,61,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,7,1,1,1,2,1,1,1,4,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1116,non-sample,3,1,60,61,10,1,1,,,1,1,1,1,1,1,1,,,,,,1,1,8,1,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,4,4,1,1,1,2,1,3,3,1,4,4,5,4,1,5,2,1,5,5,5,2,4
1117,Sample,2,1,60,61,10,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,,,9,1,1,2,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,,4,4,1,2,1,4,1,1,3,4,4,4,5,2,5,4,3,5,5,5,5,3,5
1118,Sample,1,2,60,61,10,,1,,,1,,1,,,1,1,,,1,1,,,1,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4,1,2,4,2,2,1,4,3,2,2,2,3,4,4,4,3,4,4,3,1,3,2,2,3
1119,non-sample,2,1,59,62,10,,1,1,,1,,1,1,,1,1,,1,,,,,,5,2,1,2,1,3,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,4,3,1,1,1,2,1,3,3,4,4,5,5,4,4,5,3,5,4,4,4,3,4
1120,non-sample,1,2,59,62,10,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,7,1,1,1,1,3,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,4,1,4,3,1,4,1,4,4,1,1,4,4,5,2,1,5,5,2,3,3,1,1,1,5
1121,non-sample,3,1,59,62,10,1,1,1,,1,1,1,1,,1,1,,,1,,,,,6,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,4,1,4,4,4,1,4,3,4,2,4,5,5,3,4,4,4,5,5,5,1,4
1122,non-sample,2,2,59,62,10,,1,,,1,,1,1,,1,1,,1,1,,,,1,7,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,4,3,3,3,3,3,2,4,3,3,5,5,2,3,5,3,3,5,3,3,3,3
1123,non-sample,2,2,59,62,10,,1,,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,4,1,3,3,4,1,4,2,4,3,4,4,5,4,5,1,4,4,2,4,3,4
1124,Sample,3,2,59,62,10,1,,,,1,1,1,1,1,1,1,,,,,,,,6,2,2,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,3,2,2,3,2,2,2,2,3,2,3,3,3,3,2,3,3,3,5,5,2,4
1125,Sample,0,2,58,63,10,,,1,,1,1,,1,,1,1,,,,,,,,4,2,2,2,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,4,1,1,4,4,1,1,1,1,4,2,4,3,1,3,4,4,5,4,5,1,3,3
1126,Sample,1,2,58,63,10,,1,1,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,4,1,4,3,2,3,3,3,3,2,2,2,1,3,2,2,3,4,4,4,4,2,3,3,3
1127,non-sample,2,1,58,63,10,,1,,,1,,1,,,1,1,,,1,,,,,4,2,1,2,1,3,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,4,4,1,4,4,4,3,1,3,4,4,5,5,5,4,5,2,4,3,1,3,2,2
1128,non-sample,2,1,58,63,10,,1,,,1,1,1,1,1,1,1,,1,1,1,,,,9,2,1,2,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,4,4,1,3,1,3,3,2,3,3,4,4,4,2,4,5,4,4,4,5,4,2,4
1129,non-sample,1,1,58,63,10,1,1,,,1,1,1,1,1,1,1,,,1,1,,1,1,10,1,1,2,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,5,1,3,3,1,3,2,1,2,2,2,3,4,2,3,4,2,4,3,3,3,4,3,3,4
1130,Sample,2,2,58,63,10,,,1,,1,,1,1,,1,1,,,1,1,,,1,7,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,4,4,1,1,4,4,1,4,4,4,1,5,5,5,5,5,4,4,5,5,5,3,4
1131,non-sample,2,1,58,63,10,,1,,,1,,1,,,1,1,,,1,,,,,4,2,1,2,1,3,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,1,3,2,3,2,3,2,1,3,4,3,4,5,5,2,5,2,4,3,4,3,4,3
1132,non-sample,2,1,57,64,10,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,7,1,1,1,1,2,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,7,1,4,4,3,3,4,4,3,3,4,4,4,3,4,5,5,4,3,5,3,2,2,5,4
1133,non-sample,3,1,57,64,10,,1,,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,3,2,3,2,3,4,2,3,3,2,3,5,5,4,4,4,4,3,4,3,1,3
1134,non-sample,2,1,57,64,10,,1,,,1,,1,1,,1,1,,,1,1,,1,,7,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,5,1,4,4,1,2,1,4,2,1,4,4,4,4,4,4,4,4,3,4,3,3,5,1,5
1135,non-sample,3,1,56,65,10,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,1,2,1,2,1,1,3,2,1,3,1,3,5,4,2,4,4,2,3,3,3,2,2
1136,non-sample,1,1,56,65,10,,1,1,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,4,1,2,3,1,3,3,2,4,3,2,4,3,1,2,4,3,4,2,1,1,2
1137,non-sample,2,1,56,65,10,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,,,9,2,1,1,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,6,1,4,3,2,3,1,1,3,2,2,4,4,4,5,4,4,5,5,4,4,4,3,3,4
1138,non-sample,2,1,56,65,10,,1,,,1,,1,,,1,1,,,,,,,1,4,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,6,1,4,4,1,2,4,4,3,3,3,4,4,2,4,5,5,5,4,4,4,4,3,3,3
1139,non-sample,1,1,56,65,10,,1,,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,5,1,3,3,4,2,2,2,3,4,3,3,2,4,4,3,4,4,4,4,3,2,2,3,3
1140,Sample,0,1,56,65,10,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,5,1,2,4,2,2,3,4,2,2,2,4,2,4,3,5,4,4,4,4,1,5,3,3,4
1141,Sample,1,2,101,20,2,1,,1,,1,1,,1,,1,,,1,,,,,1,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,6,1,1,4,4,4,4,3,2,1,2,4,4,5,4,4,5,1,3,3,3,1,2,5,1
1142,Sample,0,1,100,21,2,1,1,1,1,1,1,1,1,1,1,,,1,1,,1,1,1,10,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,6,1,4,4,1,1,1,1,2,3,2,2,4,4,4,3,4,5,4,5,5,5,5,5,4
1143,Sample,3,2,99,22,2,1,1,1,,1,1,1,1,,1,,,,,1,1,1,,7,1,1,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,5,1,2,2,2,1,2,3,1,1,2,1,1,4,4,4,4,4,5,4,4,4,4,3,3
1144,Sample,1,1,99,22,2,1,1,,,1,1,1,1,,1,,,1,,,1,1,,7,2,1,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,1,2,2,3,3,3,2,3,3,2,2,2,3,3,3,2,2,4,2,2,4,4,2,3
1145,Sample,1,2,98,23,2,1,,1,,1,1,,1,,,,,,,,1,1,,4,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,1,2,4,3,2,4,4,3,2,2,2,3,5,3,3,3,1,3,3,3,3,1,3,1
1146,Sample,0,1,97,24,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,12,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,,,4,3,4,4,3,3,4,3,2,3,3,4,5,4,4,3,5,5,5,5,4,5,4
1147,non-sample,2,1,97,24,2,,1,,,1,,1,,,1,,,,,,,1,1,4,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,1,3,4,1,2,1,4,4,2,3,4,3,4,4,3,5,5,4,4,3,4,4,2,4
1148,Sample,0,1,96,25,3,1,1,,,1,1,1,,,1,,,1,,,,,,4,1,1,2,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,5,1,1,4,1,1,1,1,3,4,4,4,4,5,3,5,3,3,4,4,3,5,5,3,2
1149,non-sample,1,1,96,25,3,,1,,,1,,1,,,1,,,1,1,1,,1,,6,2,1,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,4,1,3,3,2,4,2,2,3,3,3,2,3,2,4,4,2,4,4,3,3,3,4,2,3
1150,Sample,2,1,96,25,3,1,1,,1,1,1,1,1,1,1,,,1,,1,1,1,1,10,2,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,4,4,3,4,2,3,2,3,4,4,3,5,3,3,5,4,5,5,3,5,5,4,5
1151,Sample,1,2,95,26,3,1,1,1,,1,1,1,1,,1,,,,,,,1,,5,1,1,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,3,2,2,3,3,2,3,2,2,3,3,3,2,3,3,3,4,4,4,3,2,4,3
1152,Sample,3,2,95,26,3,1,1,1,,1,1,1,1,1,1,,1,,,1,1,1,,9,2,1,2,1,2,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,1,1,1,1,1,0,1,0,6,1,2,1,3,3,1,3,3,2,2,2,3,4,3,3,4,5,4,4,4,3,4,4,5
1153,Sample,2,2,95,26,3,1,1,,,1,1,1,1,,1,,,,1,,1,1,1,8,1,1,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,2,4,1,1,1,4,1,4,4,4,4,4,4,5,4,4,3,4,3,5,5,5,5
1154,Sample,0,2,94,27,3,1,1,,1,1,1,1,1,1,,,,1,1,1,1,1,1,10,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,2,4,2,2,3,4,2,3,1,4,3,4,4,5,4,5,2,4,4,4,3,4,2
1155,Sample,1,2,94,27,3,1,1,,,1,1,1,,,1,,,,,,,1,1,5,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,5,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,3,2,1,1,3,3,2,2,1
1156,Sample,3,2,93,28,3,1,,1,1,1,1,1,1,1,1,,,,,1,,1,,7,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,3,1,2,3,3,3,1,3,1,2,1,4,4,4,4,3,4,4,3,4,4,4,3
1157,Sample,1,2,92,29,3,1,,,1,1,1,,1,1,1,,,,1,,,1,,6,1,2,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,5,1,1,3,2,2,2,2,2,3,3,2,2,3,2,1,3,3,3,3,2,3,3,3,3
1158,Sample,3,1,91,30,4,1,,,,1,1,,1,,1,,,1,1,1,1,1,1,9,2,2,2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,5,1,1,4,1,4,4,1,1,4,2,4,3,4,5,5,4,5,4,5,5,5,4,5,5
1159,Sample,2,1,91,30,4,1,1,1,,1,1,1,1,,1,,1,,,,1,1,,7,1,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,6,1,1,4,4,1,1,4,1,1,4,4,4,5,4,5,5,5,4,5,4,5,5,5,5
1160,Sample,1,2,91,30,4,1,1,1,,1,1,1,1,,1,,,1,,,1,1,1,8,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,1,4,4,4,1,4,3,1,4,4,4,1,4,3,3,3,3,3,3,3,4,2,3,4
1161,non-sample,3,1,91,30,4,1,1,,,1,1,1,,,,,,1,,,,1,,4,1,1,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,4,4,3,3,1,4,2,3,4,2,2,3,4,4,4,4,2,3,4,5,5,2,5
1162,non-sample,3,1,91,30,4,,1,,,1,,1,,,1,,,,,,,,,2,2,1,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,,1,4,1,2,1,1,4,2,1,2,4,4,5,5,3,5,5,4,5,5,5,1,5
1163,Sample,2,2,91,30,4,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,,9,1,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,4,4,4,1,4,1,4,1,1,4,4,4,4,5,5,3,4,5,5,5,5,5,3
1164,Sample,2,1,91,30,4,1,1,1,1,1,1,1,1,1,1,,,1,,,,,1,7,1,1,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,5,1,2,4,4,1,1,4,1,1,4,4,1,5,5,5,5,5,5,5,4,5,5,5,5
1165,Sample,3,1,91,30,4,1,1,1,,1,1,1,1,,1,,,,,1,1,1,1,8,1,1,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,4,1,2,4,2,3,3,1,2,1,2,3,1,2,5,5,5,5,5,5,5,5,3,3,5
1166,Sample,3,1,90,31,4,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,10,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,0,5,1,1,1,1,4,1,2,1,1,2,1,1,5,4,4,5,4,4,5,5,4,4,5,4
1167,non-sample,1,1,90,31,4,1,1,,,1,1,1,,,1,,,,,,,,1,4,1,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,3,4,1,4,3,3,3,2,1,3,2,2,5,1,2,5,3,2,4,5,2,2,3
1168,Sample,3,2,90,31,4,,1,1,,1,,1,1,,,,1,,1,,,1,,5,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,4,1,2,2,3,2,2,2,2,2,3,3,2,4,3,3,4,4,3,3,4,4,4,3,3
1169,non-sample,2,1,90,31,4,1,1,1,1,1,1,1,1,1,,,,,,,,,,4,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,4,1,1,2,4,2,2,2,4,4,3,5,3,5,4,2,3,4,4,5,2,3
1170,Sample,2,1,90,31,4,1,1,1,,1,1,1,1,,1,,,,,1,,1,,6,1,1,2,1,3,0,0,1,1,1,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,0,6,1,4,3,1,3,2,4,2,3,4,4,4,4,5,5,5,5,4,5,4,5,5,4,3
1171,Sample,3,1,89,32,4,,1,,,1,1,1,1,,1,,,,,,,,,4,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,1,4,4,1,1,1,1,4,4,4,1,5,5,5,5,5,5,5,5,5,4,5,5
1172,non-sample,1,1,89,32,4,,1,,,1,,1,,,1,,,1,,,,,,3,2,1,2,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,1,2,3,2,2,1,4,3,2,1,2,3,3,2,5,1,4,2,2,4,2,2,3,2
1173,Sample,2,1,88,33,4,1,,,,1,1,,,,1,,,,,,,,,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,6,1,4,4,1,1,1,4,4,4,1,4,4,5,4,5,5,5,4,5,4,4,2,4,4
1174,non-sample,3,1,88,33,4,,1,,,,,1,1,,1,,,,,,,,1,4,2,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,1,4,1,2,1,1,2,1,1,1,1,2,5,5,2,5,1,5,5,5,5,5,1
1175,Sample,0,2,88,33,4,,1,,,1,,1,,,1,,,,,1,,,,3,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,5,1,4,1,1,3,4,2,1,2,4,3,3,4,4,4,3,4,4,5,4,5,5,3,5
1176,Sample,3,1,88,33,4,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,9,1,1,1,1,2,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,5,1,1,1,1,1,1,2,1,1,1,3,2,5,5,5,5,3,4,3,5,4,5,5,4
1177,Sample,3,1,88,33,4,1,,1,1,1,1,,1,1,1,,,,,,,1,1,6,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,4,1,2,4,1,1,1,1,4,4,2,2,3,4,4,5,5,4,4,5,5,5,4,1,5
1178,Sample,3,2,87,34,4,1,1,,,1,1,1,,,1,,,,,,,,,3,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,3,2,4,4,3,1,3,2,2,3,1,4,3,3,4,4,3,4,4,5,5,3,4
1179,non-sample,1,1,87,34,4,1,1,,,1,1,1,,,1,,,,,,,,,3,2,1,2,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,1,3,2,3,2,2,3,3,2,2,3,2,4,4,2,4,2,1,4,2,2,2,3
1180,Sample,2,1,87,34,4,1,1,1,,1,1,1,1,,1,,,1,1,,1,1,,8,2,1,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,1,1,4,4,4,4,4,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,3,5
1181,Sample,1,1,86,35,5,,,,,1,,,1,1,1,,,1,1,,1,1,1,8,2,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,,2,1,2,3,2,2,1,3,2,1,3,3,4,2,3,3,3,4,4,2,2,3,3
1182,Sample,2,1,86,35,5,1,1,1,1,1,1,1,1,1,1,,,1,,,,1,1,8,2,1,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,1,4,1,4,4,1,1,1,4,1,1,1,4,1,5,1,4,5,5,5,5,5,5,4,5,5
1183,Sample,0,2,86,35,5,1,,1,,1,1,,1,,1,,,,1,,,,,4,1,2,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,5,1,3,4,2,3,3,3,1,4,2,3,4,3,4,4,4,4,3,3,3,5,3,3,3
1184,Sample,0,1,86,35,5,,1,1,,1,,1,1,,1,,,,,,,1,,4,2,1,2,1,2,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,1,0,0,0,0,0,1,1,4,1,2,3,1,2,1,1,4,1,1,2,3,3,3,3,3,2,4,5,5,4,3,3,4
1185,non-sample,2,1,86,35,5,1,1,,,,1,1,,,,,,,,1,,,1,4,2,1,2,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1,3,4,1,2,1,1,2,2,3,2,4,5,5,5,3,5,4,3,4,3,3,1,5
1186,non-sample,3,1,86,35,5,1,1,1,,1,1,1,1,,1,,,,,,1,,,5,1,1,2,1,3,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,6,1,2,4,2,2,2,3,3,3,2,3,3,4,4,3,4,4,3,4,3,4,4,3,3
1187,Sample,0,2,86,35,5,1,1,,1,1,1,1,1,1,1,,,1,1,1,1,1,1,11,2,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,5,1,4,3,1,1,3,1,2,4,3,4,4,3,3,4,4,3,3,3,4,4,3,3,4
1188,non-sample,3,1,86,35,5,,1,,,1,1,1,,,,,,,,,,1,1,4,2,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,3,1,3,3,3,2,3,3,3,3,3,3,3,4,4,4,3,5,4,4,3,3,5,3,4
